Area,ID,Varietà,Azienda,LatN,LongE,Date,Temperature,Year,Month,Day,Potential_Fert,n_Blind_Buds,n_Steril_Buds
NO,8,Carbernet Sauvignon,Az. San Nazario,45.30811,11.642855,29/03/19,25.71158981,2019,3,29,1.2,2.0,2.0
NO,8,Carbernet Sauvignon,Az. San Nazario,45.30811,11.642855,01/06/19,26.62356377,2019,6,1,1.2,2.0,2.0
NO,8,Carbernet Sauvignon,Az. San Nazario,45.30811,11.642855,03/07/19,31.06810188,2019,7,3,1.2,2.0,2.0
NO,8,Carbernet Sauvignon,Az. San Nazario,45.30811,11.642855,19/07/19,21.20951462,2019,7,19,1.2,2.0,2.0
NO,8,Carbernet Sauvignon,Az. San Nazario,45.30811,11.642855,04/08/19,27.23749161,2019,8,4,1.2,2.0,2.0
NO,8,Carbernet Sauvignon,Az. San Nazario,45.30811,11.642855,05/09/19,28.85325813,2019,9,5,1.2,2.0,2.0
NO,8,Carbernet Sauvignon,Az. San Nazario,45.30811,11.642855,21/09/19,16.72427177,2019,9,21,1.2,2.0,2.0
NO,8,Carbernet Sauvignon,Az. San Nazario,45.30811,11.642855,26/12/19,6.388082504,2019,12,26,1.2,2.0,2.0
NO,9,Moscato giallo,Az. San Nazario,45.30811,11.642855,24/01/19,7.781986713,2019,1,24,1.1,0.7,2.3
NO,9,Moscato giallo,Az. San Nazario,45.30811,11.642855,25/02/19,17.4037838,2019,2,25,1.1,0.7,2.3
NO,9,Moscato giallo,Az. San Nazario,45.30811,11.642855,29/03/19,26.09375954,2019,3,29,1.1,0.7,2.3
NO,9,Moscato giallo,Az. San Nazario,45.30811,11.642855,01/06/19,26.86605453,2019,6,1,1.1,0.7,2.3
NO,9,Moscato giallo,Az. San Nazario,45.30811,11.642855,03/07/19,31.10053825,2019,7,3,1.1,0.7,2.3
NO,9,Moscato giallo,Az. San Nazario,45.30811,11.642855,19/07/19,21.34541893,2019,7,19,1.1,0.7,2.3
NO,9,Moscato giallo,Az. San Nazario,45.30811,11.642855,04/08/19,27.02918434,2019,8,4,1.1,0.7,2.3
NO,9,Moscato giallo,Az. San Nazario,45.30811,11.642855,05/09/19,28.85797691,2019,9,5,1.1,0.7,2.3
NO,9,Moscato giallo,Az. San Nazario,45.30811,11.642855,21/09/19,16.80546761,2019,9,21,1.1,0.7,2.3
NO,9,Moscato giallo,Az. San Nazario,45.30811,11.642855,26/12/19,7.25544405,2019,12,26,1.1,0.7,2.3
NO,10,Glera,Az. San Nazario,45.30811,11.642855,24/01/19,7.95024538,2019,1,24,1.1,0.7,2.2
NO,10,Glera,Az. San Nazario,45.30811,11.642855,25/02/19,17.52096558,2019,2,25,1.1,0.7,2.2
NO,10,Glera,Az. San Nazario,45.30811,11.642855,29/03/19,25.87859344,2019,3,29,1.1,0.7,2.2
NO,10,Glera,Az. San Nazario,45.30811,11.642855,01/06/19,26.81804657,2019,6,1,1.1,0.7,2.2
NO,10,Glera,Az. San Nazario,45.30811,11.642855,03/07/19,30.81284904,2019,7,3,1.1,0.7,2.2
NO,10,Glera,Az. San Nazario,45.30811,11.642855,19/07/19,20.76288795,2019,7,19,1.1,0.7,2.2
NO,10,Glera,Az. San Nazario,45.30811,11.642855,04/08/19,27.09145164,2019,8,4,1.1,0.7,2.2
NO,10,Glera,Az. San Nazario,45.30811,11.642855,05/09/19,28.68553162,2019,9,5,1.1,0.7,2.2
NO,10,Glera,Az. San Nazario,45.30811,11.642855,21/09/19,16.91806602,2019,9,21,1.1,0.7,2.2
NO,10,Glera,Az. San Nazario,45.30811,11.642855,26/12/19,8.058469772,2019,12,26,1.1,0.7,2.2
CT,11,Chardonnay,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,24/01/19,2.882490158,2019,1,24,1.1,1.5,3.3
CT,11,Chardonnay,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,25/02/19,13.89858246,2019,2,25,1.1,1.5,3.3
CT,11,Chardonnay,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,29/03/19,20.10110092,2019,3,29,1.1,1.5,3.3
CT,11,Chardonnay,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,01/06/19,25.45915222,2019,6,1,1.1,1.5,3.3
CT,11,Chardonnay,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,03/07/19,29.20907974,2019,7,3,1.1,1.5,3.3
CT,11,Chardonnay,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,19/07/19,21.91495323,2019,7,19,1.1,1.5,3.3
CT,11,Chardonnay,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,04/08/19,25.71631813,2019,8,4,1.1,1.5,3.3
CT,11,Chardonnay,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,05/09/19,28.06944847,2019,9,5,1.1,1.5,3.3
CT,11,Chardonnay,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,21/09/19,14.86557961,2019,9,21,1.1,1.5,3.3
CT,11,Chardonnay,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,26/12/19,8.849526405,2019,12,26,1.1,1.5,3.3
CT,12,Merlot,Az Ca‚Äô Lustra Zanovello,45.303423,11.691333,24/01/19,4.438646793,2019,1,24,0.8,3.2,2.6
CT,12,Merlot,Az Ca‚Äô Lustra Zanovello,45.303423,11.691333,25/02/19,14.67878628,2019,2,25,0.8,3.2,2.6
CT,12,Merlot,Az Ca‚Äô Lustra Zanovello,45.303423,11.691333,29/03/19,21.77479553,2019,3,29,0.8,3.2,2.6
CT,12,Merlot,Az Ca‚Äô Lustra Zanovello,45.303423,11.691333,01/06/19,25.75979042,2019,6,1,0.8,3.2,2.6
CT,12,Merlot,Az Ca‚Äô Lustra Zanovello,45.303423,11.691333,03/07/19,30.06033707,2019,7,3,0.8,3.2,2.6
CT,12,Merlot,Az Ca‚Äô Lustra Zanovello,45.303423,11.691333,19/07/19,21.00280952,2019,7,19,0.8,3.2,2.6
CT,12,Merlot,Az Ca‚Äô Lustra Zanovello,45.303423,11.691333,04/08/19,26.95023727,2019,8,4,0.8,3.2,2.6
CT,12,Merlot,Az Ca‚Äô Lustra Zanovello,45.303423,11.691333,05/09/19,28.12413788,2019,9,5,0.8,3.2,2.6
CT,12,Merlot,Az Ca‚Äô Lustra Zanovello,45.303423,11.691333,21/09/19,15.0893507,2019,9,21,0.8,3.2,2.6
CT,12,Merlot,Az Ca‚Äô Lustra Zanovello,45.303423,11.691333,26/12/19,8.877763748,2019,12,26,0.8,3.2,2.6
CT,13,Moscato giallo,Az Ca‚Äô Lustra Zanovello,45.302492,11.690781,24/01/19,5.109358311,2019,1,24,1.1,1.0,2.4
CT,13,Moscato giallo,Az Ca‚Äô Lustra Zanovello,45.302492,11.690781,25/02/19,15.35516548,2019,2,25,1.1,1.0,2.4
CT,13,Moscato giallo,Az Ca‚Äô Lustra Zanovello,45.302492,11.690781,29/03/19,21.29767799,2019,3,29,1.1,1.0,2.4
CT,13,Moscato giallo,Az Ca‚Äô Lustra Zanovello,45.302492,11.690781,01/06/19,26.8854847,2019,6,1,1.1,1.0,2.4
CT,13,Moscato giallo,Az Ca‚Äô Lustra Zanovello,45.302492,11.690781,03/07/19,31.28605461,2019,7,3,1.1,1.0,2.4
CT,13,Moscato giallo,Az Ca‚Äô Lustra Zanovello,45.302492,11.690781,19/07/19,21.78983688,2019,7,19,1.1,1.0,2.4
CT,13,Moscato giallo,Az Ca‚Äô Lustra Zanovello,45.302492,11.690781,04/08/19,27.42417717,2019,8,4,1.1,1.0,2.4
CT,13,Moscato giallo,Az Ca‚Äô Lustra Zanovello,45.302492,11.690781,05/09/19,29.38797379,2019,9,5,1.1,1.0,2.4
CT,13,Moscato giallo,Az Ca‚Äô Lustra Zanovello,45.302492,11.690781,21/09/19,15.64151764,2019,9,21,1.1,1.0,2.4
CT,13,Moscato giallo,Az Ca‚Äô Lustra Zanovello,45.302492,11.690781,26/12/19,9.933938026,2019,12,26,1.1,1.0,2.4
CT,14,Glera,Az Ca‚Äô Lustra Zanovello,45.305964,11.693174,24/01/19,5.410867691,2019,1,24,0.9,1.3,3.5
CT,14,Glera,Az Ca‚Äô Lustra Zanovello,45.305964,11.693174,25/02/19,15.16388321,2019,2,25,0.9,1.3,3.5
CT,14,Glera,Az Ca‚Äô Lustra Zanovello,45.305964,11.693174,29/03/19,21.3428936,2019,3,29,0.9,1.3,3.5
CT,14,Glera,Az Ca‚Äô Lustra Zanovello,45.305964,11.693174,01/06/19,25.35687828,2019,6,1,0.9,1.3,3.5
CT,14,Glera,Az Ca‚Äô Lustra Zanovello,45.305964,11.693174,03/07/19,28.21637917,2019,7,3,0.9,1.3,3.5
CT,14,Glera,Az Ca‚Äô Lustra Zanovello,45.305964,11.693174,19/07/19,20.30426788,2019,7,19,0.9,1.3,3.5
CT,14,Glera,Az Ca‚Äô Lustra Zanovello,45.305964,11.693174,04/08/19,26.16347885,2019,8,4,0.9,1.3,3.5
CT,14,Glera,Az Ca‚Äô Lustra Zanovello,45.305964,11.693174,05/09/19,28.27595329,2019,9,5,0.9,1.3,3.5
CT,14,Glera,Az Ca‚Äô Lustra Zanovello,45.305964,11.693174,21/09/19,15.1425457,2019,9,21,0.9,1.3,3.5
CT,14,Glera,Az Ca‚Äô Lustra Zanovello,45.305964,11.693174,26/12/19,11.80608082,2019,12,26,0.9,1.3,3.5
SU,15,Chardonnay,Az. Il Fil√≤ delle Vigne,45.24539,11.700875,24/01/19,6.445950508,2019,1,24,1.3,1.5,2.7
SU,15,Chardonnay,Az. Il Fil√≤ delle Vigne,45.24539,11.700875,25/02/19,15.33129501,2019,2,25,1.3,1.5,2.7
SU,15,Chardonnay,Az. Il Fil√≤ delle Vigne,45.24539,11.700875,29/03/19,22.21743965,2019,3,29,1.3,1.5,2.7
SU,15,Chardonnay,Az. Il Fil√≤ delle Vigne,45.24539,11.700875,01/06/19,25.81999016,2019,6,1,1.3,1.5,2.7
SU,15,Chardonnay,Az. Il Fil√≤ delle Vigne,45.24539,11.700875,03/07/19,30.64058495,2019,7,3,1.3,1.5,2.7
SU,15,Chardonnay,Az. Il Fil√≤ delle Vigne,45.24539,11.700875,19/07/19,20.76787186,2019,7,19,1.3,1.5,2.7
SU,15,Chardonnay,Az. Il Fil√≤ delle Vigne,45.24539,11.700875,04/08/19,27.42864609,2019,8,4,1.3,1.5,2.7
SU,15,Chardonnay,Az. Il Fil√≤ delle Vigne,45.24539,11.700875,05/09/19,29.5426712,2019,9,5,1.3,1.5,2.7
SU,15,Chardonnay,Az. Il Fil√≤ delle Vigne,45.24539,11.700875,21/09/19,18.515728,2019,9,21,1.3,1.5,2.7
SU,15,Chardonnay,Az. Il Fil√≤ delle Vigne,45.24539,11.700875,26/12/19,8.203531265,2019,12,26,1.3,1.5,2.7
SU,16,Merlot,Az. Il Mottolo,45.251184,11.704945,24/01/19,6.011127949,2019,1,24,1.8,4.3,0.5
SU,16,Merlot,Az. Il Mottolo,45.251184,11.704945,25/02/19,15.26219177,2019,2,25,1.8,4.3,0.5
SU,16,Merlot,Az. Il Mottolo,45.251184,11.704945,29/03/19,25.44230843,2019,3,29,1.8,4.3,0.5
SU,16,Merlot,Az. Il Mottolo,45.251184,11.704945,01/06/19,30.31028366,2019,6,1,1.8,4.3,0.5
SU,16,Merlot,Az. Il Mottolo,45.251184,11.704945,03/07/19,34.68294907,2019,7,3,1.8,4.3,0.5
SU,16,Merlot,Az. Il Mottolo,45.251184,11.704945,19/07/19,23.87553978,2019,7,19,1.8,4.3,0.5
SU,16,Merlot,Az. Il Mottolo,45.251184,11.704945,04/08/19,27.51965904,2019,8,4,1.8,4.3,0.5
SU,16,Merlot,Az. Il Mottolo,45.251184,11.704945,05/09/19,32.83376312,2019,9,5,1.8,4.3,0.5
SU,16,Merlot,Az. Il Mottolo,45.251184,11.704945,21/09/19,18.31449318,2019,9,21,1.8,4.3,0.5
SU,16,Merlot,Az. Il Mottolo,45.251184,11.704945,26/12/19,6.060505867,2019,12,26,1.8,4.3,0.5
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,24/01/19,7.64489603,2019,1,24,1.4,2.2,1.1
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,25/02/19,15.83197403,2019,2,25,1.4,2.2,1.1
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,29/03/19,24.90200424,2019,3,29,1.4,2.2,1.1
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,01/06/19,28.15920448,2019,6,1,1.4,2.2,1.1
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,03/07/19,32.66425705,2019,7,3,1.4,2.2,1.1
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,19/07/19,22.09005737,2019,7,19,1.4,2.2,1.1
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,04/08/19,28.75876045,2019,8,4,1.4,2.2,1.1
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,05/09/19,32.3068428,2019,9,5,1.4,2.2,1.1
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,21/09/19,19.10235023,2019,9,21,1.4,2.2,1.1
SU,17,Carbernet Sauvignon,Az. Il Mottolo,45.251184,11.704945,26/12/19,8.821276665,2019,12,26,1.4,2.2,1.1
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,24/01/19,7.421718121,2019,1,24,0.7,1.2,4.0
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,25/02/19,15.68386936,2019,2,25,0.7,1.2,4.0
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,29/03/19,24.37390327,2019,3,29,0.7,1.2,4.0
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,01/06/19,27.7218647,2019,6,1,0.7,1.2,4.0
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,03/07/19,31.98036575,2019,7,3,0.7,1.2,4.0
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,19/07/19,21.23465538,2019,7,19,0.7,1.2,4.0
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,04/08/19,28.73990822,2019,8,4,0.7,1.2,4.0
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,05/09/19,31.93221474,2019,9,5,0.7,1.2,4.0
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,21/09/19,18.88148499,2019,9,21,0.7,1.2,4.0
SU,18,Moscato giallo,Az. Il Mottolo,45.251184,11.704945,26/12/19,7.990129948,2019,12,26,0.7,1.2,4.0
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,24/01/19,5.883227825,2019,1,24,1.0,1.3,2.9
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,25/02/19,15.09471512,2019,2,25,1.0,1.3,2.9
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,29/03/19,22.83981133,2019,3,29,1.0,1.3,2.9
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,01/06/19,26.92571449,2019,6,1,1.0,1.3,2.9
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,03/07/19,30.2490921,2019,7,3,1.0,1.3,2.9
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,19/07/19,20.98002243,2019,7,19,1.0,1.3,2.9
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,04/08/19,27.04093933,2019,8,4,1.0,1.3,2.9
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,05/09/19,29.63876724,2019,9,5,1.0,1.3,2.9
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,21/09/19,17.73144341,2019,9,21,1.0,1.3,2.9
SU,19,Glera,Az. Vignale di Cecilia,45.274998,11.689283,26/12/19,7.930300713,2019,12,26,1.0,1.3,2.9
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,24/01/19,2.344087601,2019,1,24,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,25/02/19,12.18963432,2019,2,25,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,29/03/19,19.30487442,2019,3,29,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,01/06/19,24.48164749,2019,6,1,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,03/07/19,28.7280407,2019,7,3,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,19/07/19,21.3202343,2019,7,19,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,04/08/19,24.8775425,2019,8,4,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,05/09/19,26.76786804,2019,9,5,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,21/09/19,14.1672945,2019,9,21,,,
CT,20,Carbernet Sauvignon,Az Ca‚Äô Lustra Zanovello,45.305664,11.696812,26/12/19,7.830498219,2019,12,26,,,
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,11/01/20,5.591912746,2020,1,11,0.99,0.30,2.10
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,12/02/20,11.34394932,2020,2,12,0.99,0.30,2.10
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,28/02/20,15.43474483,2020,2,28,0.99,0.30,2.10
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,15/03/20,15.11057949,2020,3,15,0.99,0.30,2.10
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,16/04/20,17.5650425,2020,4,16,0.99,0.30,2.10
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,05/07/20,32.12292099,2020,7,5,0.99,0.30,2.10
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,21/07/20,32.79240799,2020,7,21,0.99,0.30,2.10
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,06/08/20,26.04272652,2020,8,6,0.99,0.30,2.10
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,22/08/20,28.90007019,2020,8,22,0.99,0.30,2.10
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,05/09/20,12.47638226,2020,9,5,0.99,0.30,2.10
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,25/10/20,17.06718254,2020,10,25,0.99,0.30,2.10
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,10/11/20,14.41666889,2020,11,10,0.99,0.30,2.10
NE,1,Chardonnay,Az. Vignalta,45.344174,11.712021,26/11/20,7.590576172,2020,11,26,0.99,0.30,2.10
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,11/01/20,7.327143669,2020,1,11,1.61,4.70,0.50
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,12/02/20,10.91022587,2020,2,12,1.61,4.70,0.50
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,28/02/20,14.63336182,2020,2,28,1.61,4.70,0.50
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,15/03/20,13.95774746,2020,3,15,1.61,4.70,0.50
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,16/04/20,14.92154503,2020,4,16,1.61,4.70,0.50
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,05/07/20,NA,2020,7,5,1.61,4.70,0.50
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,21/07/20,31.6001091,2020,7,21,1.61,4.70,0.50
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,06/08/20,25.69445992,2020,8,6,1.61,4.70,0.50
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,22/08/20,28.85075378,2020,8,22,1.61,4.70,0.50
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,05/09/20,12.05280209,2020,9,5,1.61,4.70,0.50
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,25/10/20,16.53014374,2020,10,25,1.61,4.70,0.50
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,10/11/20,14.00884151,2020,11,10,1.61,4.70,0.50
NE,2,Merlot,Az Fattoria Eolia,45.345205,11.699838,26/11/20,8.52136898,2020,11,26,1.61,4.70,0.50
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,11/01/20,7.324280739,2020,1,11,1.24,0.70,2.00
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,12/02/20,11.22810268,2020,2,12,1.24,0.70,2.00
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,28/02/20,14.83094406,2020,2,28,1.24,0.70,2.00
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,15/03/20,14.47287273,2020,3,15,1.24,0.70,2.00
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,16/04/20,17.72377205,2020,4,16,1.24,0.70,2.00
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,05/07/20,31.59343529,2020,7,5,1.24,0.70,2.00
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,21/07/20,33.1624527,2020,7,21,1.24,0.70,2.00
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,06/08/20,25.78910446,2020,8,6,1.24,0.70,2.00
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,22/08/20,29.66723061,2020,8,22,1.24,0.70,2.00
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,05/09/20,12.10208797,2020,9,5,1.24,0.70,2.00
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,25/10/20,16.78191185,2020,10,25,1.24,0.70,2.00
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,10/11/20,13.86628723,2020,11,10,1.24,0.70,2.00
NE,3,Carbernet Sauvignon,Az Fattoria Eolia,45.345205,11.699838,26/11/20,8.200690269,2020,11,26,1.24,0.70,2.00
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,11/01/20,6.028558731,2020,1,11,1.18,1.10,1.30
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,12/02/20,9.799716949,2020,2,12,1.18,1.10,1.30
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,28/02/20,12.84935474,2020,2,28,1.18,1.10,1.30
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,15/03/20,13.19392014,2020,3,15,1.18,1.10,1.30
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,16/04/20,14.57450199,2020,4,16,1.18,1.10,1.30
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,05/07/20,29.00167465,2020,7,5,1.18,1.10,1.30
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,21/07/20,30.55242538,2020,7,21,1.18,1.10,1.30
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,06/08/20,24.70662689,2020,8,6,1.18,1.10,1.30
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,22/08/20,28.26406097,2020,8,22,1.18,1.10,1.30
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,05/09/20,10.27710724,2020,9,5,1.18,1.10,1.30
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,25/10/20,15.75530243,2020,10,25,1.18,1.10,1.30
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,10/11/20,12.74057674,2020,11,10,1.18,1.10,1.30
NE,4,Moscato giallo,Az Fattoria Eolia,45.345205,11.699838,26/11/20,7.034269333,2020,11,26,1.18,1.10,1.30
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,11/01/20,7.301338196,2020,1,11,0.89,1.80,3.00
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,12/02/20,11.20602036,2020,2,12,0.89,1.80,3.00
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,28/02/20,14.76156712,2020,2,28,0.89,1.80,3.00
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,15/03/20,14.07870388,2020,3,15,0.89,1.80,3.00
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,16/04/20,15.98512554,2020,4,16,0.89,1.80,3.00
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,05/07/20,NA,2020,7,5,0.89,1.80,3.00
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,21/07/20,32.41470337,2020,7,21,0.89,1.80,3.00
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,06/08/20,26.1685791,2020,8,6,0.89,1.80,3.00
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,22/08/20,29.42304993,2020,8,22,0.89,1.80,3.00
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,05/09/20,11.85821438,2020,9,5,0.89,1.80,3.00
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,25/10/20,16.48811722,2020,10,25,0.89,1.80,3.00
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,10/11/20,14.03573036,2020,11,10,0.89,1.80,3.00
NE,5,Glera,Az Fattoria Eolia,45.345205,11.699838,26/11/20,8.561032295,2020,11,26,0.89,1.80,3.00
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,11/01/20,5.165046692,2020,1,11,1.04,1.30,2.40
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,12/02/20,12.00076008,2020,2,12,1.04,1.30,2.40
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,28/02/20,16.71905518,2020,2,28,1.04,1.30,2.40
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,15/03/20,16.66137123,2020,3,15,1.04,1.30,2.40
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,16/04/20,22.62615013,2020,4,16,1.04,1.30,2.40
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,05/07/20,NA,2020,7,5,1.04,1.30,2.40
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,21/07/20,30.61726952,2020,7,21,1.04,1.30,2.40
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,06/08/20,25.34716415,2020,8,6,1.04,1.30,2.40
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,22/08/20,30.56139755,2020,8,22,1.04,1.30,2.40
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,05/09/20,12.03635883,2020,9,5,1.04,1.30,2.40
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,25/10/20,16.49337006,2020,10,25,1.04,1.30,2.40
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,10/11/20,13.91741085,2020,11,10,1.04,1.30,2.40
NO,6,Chardonnay,Az. San Nazario,45.30811,11.642855,26/11/20,7.693468094,2020,11,26,1.04,1.30,2.40
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,11/01/20,5.551061153,2020,1,11,1.77,3.20,0.60
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,12/02/20,11.99803257,2020,2,12,1.77,3.20,0.60
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,28/02/20,16.49598885,2020,2,28,1.77,3.20,0.60
NO,7,Merlot,Az. San Nazario,45.30811,11.642855,15/03/20,16.35140991,2020,3,15,1.77,3.20,0.60
